,Source,State,Anthem,Adopted,Relinquished,Link,Lyrics,Cluster
355,Abolished,Corsican Republic,God Save Thee Queen,1755.0,1769.0,/wiki/Dio_vi_Salvi_Regina,"God save you Queen English God save you, Queen And universal Mother By whom we rise To paradise. By whom we rise To paradise. You are the joy and laughter Of all the saddened, Of all the tormented The only hope. Of all the tormented The only hope. Towards you sighs and moans Our distressed heart In a sea of pain And bitterness. In a sea of pain And bitterness. Mary, sea of gentleness, Your pious eyes, Maternal and loving, Turn them towards us. Maternal and loving, Turn them towards us. We, unfortunates, welcome us In your holy veil. Your son in heaven, Show him to us. Your son in heaven, Show him to us. Accept and listen, O Virgin Mary, Sweet, clement and pious, Our marks of affection. Sweet, clement and pious, Our marks of affection. Over our enemies, Give us the victory And the eternal glory In paradise. And the eternal glory In paradise.",God
356,Abolished,Kingdom of Corsica,God Save Thee Queen,1794.0,1796.0,/wiki/Dio_vi_Salvi_Regina,"God save you Queen English God save you, Queen And universal Mother By whom we rise To paradise. By whom we rise To paradise. You are the joy and laughter Of all the saddened, Of all the tormented The only hope. Of all the tormented The only hope. Towards you sighs and moans Our distressed heart In a sea of pain And bitterness. In a sea of pain And bitterness. Mary, sea of gentleness, Your pious eyes, Maternal and loving, Turn them towards us. Maternal and loving, Turn them towards us. We, unfortunates, welcome us In your holy veil. Your son in heaven, Show him to us. Your son in heaven, Show him to us. Accept and listen, O Virgin Mary, Sweet, clement and pious, Our marks of affection. Sweet, clement and pious, Our marks of affection. Over our enemies, Give us the victory And the eternal glory In paradise. And the eternal glory In paradise.",God
357,Abolished,Creta,Cretan Anthem,1898.0,1908.0,/wiki/Cretan_Anthem,"English translation Drenched in blood with wounds still fresh from Crete's holy soil Liberty sprang forth and embracing Glory crowned with laurels she seizes the streets and raises up cities and villages. Welcoming her arrival rifles thunder, and bolts and flashes of lightning pour forth their shining abundance and a young voice calls down from Ida Hail, mighty Crete Hail, free island.",War
358,Abolished,Crimea,I Have Promised,1917.0,1918.0,/wiki/Ant_etkenmen,"I've promised to heal the wounds of my nation, How come my unfortunate brothers rot away? If I don't regret for them, grieve for them; then I live Let the dark streams of blood in my heart go dry. I've promised to spread light to that darkened country How come two brothers do not see one another? When I see this, if I don't get distressed, hurt, seared Let the tears that flow from my eyes become a sea of blood. I've promised to pledge to die for the nation, Knowing and seeing it, to wipe away the teardrops of my nation. Without seeing and knowing, even if I live a thousand years and am a crowned king, Still one day the gravediggers will come to bury me.",Patriotism
359,Abolished,Czechoslovakia,Where is my home?,1918.0,1939.0,/wiki/Kde_domov_m%C5%AFj,"I Where my home is, where my home is, Water roars across the meadows, Pinewoods rustle among rocks, The orchard is glorious with spring blossom, Paradise on earth it is to see. And this is that beautiful land, The Czech land, my home, The Czech land, my home! II Where my home is, where my home is, If, in the heavenly land, you have met Slender souls in spry bodies, Of clear mind, vigorous and prospering, And with a strength that frustrates all defiance, That is the glorious nation of Czechs Among the Czechs (is) my home! Among the Czechs, my home!",God
360,Abolished,Czechoslovakia,Where is my home?,1945.0,1993.0,/wiki/Kde_domov_m%C5%AFj,"I Where my home is, where my home is, Water roars across the meadows, Pinewoods rustle among rocks, The orchard is glorious with spring blossom, Paradise on earth it is to see. And this is that beautiful land, The Czech land, my home, The Czech land, my home! II Where my home is, where my home is, If, in the heavenly land, you have met Slender souls in spry bodies, Of clear mind, vigorous and prospering, And with a strength that frustrates all defiance, That is the glorious nation of Czechs Among the Czechs (is) my home! Among the Czechs, my home!",God
361,Abolished,Danzig,For Danzig [GdaÅsk],1920.0,1939.0,/wiki/F%C3%BCr_Danzig,"Do you know the city on the amber beach, wreathed by everlasting green forests, where slender gables stretch upwards towards the sunshine! Yes, I shall live merrily it must be in Danzig!",War
362,Abolished,Don Republic,Anthem of the Don Cossacks,1919.0,1921.0,/wiki/Anthem_of_the_Don_Cossacks,"I It has shaken, has shaken, has stirred The Orthodox, the Orthodox Quiet Don ð And everywhere [it flowed], it responded To the call of liberty. ð II The steppe of Don glimmers, glimmers with green The ripples on the fields shine, shine with gold ð And from the expanses resounds, so pleasant to the ear, The call of liberty. ð III Glory, Glory to thee, Don, and now, in our years, For the memory, in the memory of the free times of old, ð In times of adversity, your sons will preserve The honour of liberty. ð",War
363,Abolished,East Germany,Arisen from Ruins,1949.0,1990.0,/wiki/Auferstanden_aus_Ruinen,"I From the ruins risen newly, To the future turned, we stand. Let us serve your good weal truly, Germany, our fatherland. Triumph over bygone sorrow, Can in unity be won. For we shall attain a morrow, When over our Germany, ð There's the shining sun! ð II May both peace and joy inspire, Germany, our fatherland. Peace is all the world's desire, To the peoples lend your hand. In fraternity united, We shall crush the people's foe. Let all paths by peace be lighted, That no mother shall again ð Mourn her son in woe! ð III Let us plow and build our nation, Learn and work as never yet, That a free new generation, Faith in its own strength begets! German youth, for whom the striving Of our people is at one, You are Germany's reviving, And over our Germany, ð There's the shining sun! ð",War
364,Abolished,East Turkestan,On the Road to Salvation,1933.0,1934.0,/wiki/Qurtulush_Yolida,"Our blood flowed like water on the path of salvation For your oh our Homeland, may our lives be a sacrifice. By giving our blood and lives we finally saved you, We had the faith in hearts for your salvation. Oh, our Homeland, we cleansed your face and eyes with blood, With the rising flame, our name has been cleansed Our efforts became a friend / lover to you Broad and Famous with Effort were our Ancestors Our forefathersâ battles will not be erased from the pages of history Their offspring are left warriors, we are their descendants. We gave our lives, spilled our blood and had our revenge from the enemy Long live, for eternity, may our future shine.",Monarchy
365,Abolished,Hyderabad,O Osman,1947.0,1948.0,/wiki/O_Osman,"May the creator bless the kingdom till eternity, And O! Osman, keep you sound and healthy. And make you live with dignity for a hundred years, By the grace of God you are the pride of rulers. May the Almighty keep your rule illustrious, May God grant long life like khizr to your children. And maintain the continuity of your noble descent, May the proverbial Hatims charity pale before yours. May your sense of justice surpass even that of Khusro, and May your wellwishers glow like full-blown flowers. And your enemies acknowledge your superior prowess, O! Osman, make your tavern an abode of joy and ecstasy.",War
366,Abolished,Hawaii,God Save the King,1810.0,1860.0,/wiki/God_Save_The_Queen,"God save our gracious Queen!
Long live our noble Queen!
God save the Queen!
Send her victorious,
Happy and glorious,
Long to reign over us:
God save the Queen!

Thy choicest gifts in store,
On her be pleased to pour;
Long may she reign:
May she defend our laws,
And ever give us cause,
To sing with heart and voice,
God save the Queen!",Monarchy
367,Abolished,Hawaii,God Save the King,1860.0,1866.0,/wiki/E_Ola_Ke_Alii_Ke_Akua,"Eternal, mighty God
Bless us from your bright abode
Our sovereign king
May your all powerful arm
Ward from our sire all harm
Let no vile foe alarm
Long may he reign

Royal distinguished name
Our beauteous diadem
Long life be yours
Thy wing spread over our land
From every foe defend
To you our prayers ascend
Long live our king

Before Thee
King of Kings
Of Whom all nature sings
Our prayer we bring
Oh let our kingdom live
Life, peace and union give
Let all Thy care receive
Bless Thou our king",Monarchy
368,Abolished,Hawaii,The Song of the Hawaiian Nation,1866.0,1876.0,/wiki/He_Mele_Lahui_Hawaii,"Almighty Father bend thine ear
And listen to a nation's prayer
That lowly bows before thy throne
And seeks thy fostering care
Grant your peace throughout the land
Over these sunny sea girt isles
From Hawai?i to Ni?ihau,
And on our sovereign smile

Chorus:
Grant your peace throughout the land
Over these sunny isles
Keep the nations life, oh Lord
And upon our sovereign smile

Guard him with your tender care
Give him length of years to reign
On the throne his fathers won
Bless the nation once again
Give the king your loving grace
And with wisdom from on high
Prosperous lead his people on
As beneath your watchful eye
Grant your peace throughout the land

Bless O Lord our country's chiefs
Grant them wisdom so to live
That our people may be saved
And to You the glory give
Watch over us day by day
King and people with your love
For our hope is all in You
Bless us, You who reign above
Grant your peace throughout the land
",God
